PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked
892,3,"(Mr., James, , Kelly, )",male,34.5,0,0,330911,8,Q
893,3,"(Mrs., Ellen, , Wilkes, Needs)",female,47.0,1,0,363272,7,S
894,2,"(Mr., Thomas, Francis, Myles, )",male,62.0,0,0,240276,10,Q
895,3,"(Mr., Albert, , Wirz, )",male,27.0,0,0,315154,9,S
896,3,"(Mrs., Helga, E, Hirvonen, Lindqvist)",female,22.0,1,1,3101298,13,S
897,3,"(Mr., Johan, Cervin, Svensson, )",male,14.0,0,0,7538,10,S
898,3,"(Miss., Kate, , Connolly, )",female,30.0,0,0,330972,8,Q
899,2,"(Mr., Albert, Francis, Caldwell, )",male,26.0,1,1,248738,29,S
900,3,"(Mrs., Sophie, Halaut, Abrahim, Easu)",female,18.0,0,0,2657,8,C
901,3,"(Mr., John, Samuel, Davies, )",male,21.0,2,0,448871,25,S
902,3,"(Mr., Ylio, , Ilieff, )",male,25.0,0,0,349220,8,S
903,1,"(Mr., Charles, Cresson, Jones, )",male,46.0,0,0,694,26,S
904,1,"(Mrs., Nelle, Stevenson, Snyder, Pillsbury)",female,23.0,1,0,21228,83,B45,S
905,2,"(Mr., Benjamin, , Howard, )",male,63.0,1,0,24065,26,S
906,1,"(Mrs., Carrie, Constance, Chaffee, Toogood)",female,47.0,1,0,5734,62,E31,S
907,2,"(Mrs., Argenia, , del Carlo, Genovesi)",female,24.0,1,0,2167,28,C
908,2,"(Mr., Daniel, , Keane, )",male,35.0,0,0,233734,13,Q
909,3,"(Mr., Gerios, , Assaf, )",male,21.0,0,0,2692,8,C
910,3,"(Miss., Ida, Livija, Ilmakangas, )",female,27.0,1,0,3101270,8,S
911,3,"(Mrs., Mariana, , Assaf Khalil, Miriam)",female,45.0,0,0,2696,8,C
912,1,"(Mr., Martin, , Rothschild, )",male,55.0,1,0,17603,60,C
913,3,"(Master., Artur, Karl, Olsen, )",male,9.0,0,1,17368,4,S
914,1,"(Mrs., Antoinette, , Flegenheim, )",female,25.0,0,0,17598,32,C
915,1,"(Mr., Richard, Norris, Williams, )",male,21.0,0,1,17597,62,C
916,1,"(Mrs., Emily, Maria, Ryerson, Borie)",female,48.0,1,3,17608,263,B57 B59 B63 B66,C
917,3,"(Mr., Alexander, A, Robins, )",male,50.0,1,0,3337,15,S
918,1,"(Miss., Helene, Ragnhild, Ostby, )",female,22.0,0,1,113509,62,B36,C
919,3,"(Mr., Shedid, , Daher, )",male,22.5,0,0,2698,8,C
920,1,"(Mr., John, Bertram, Brady, )",male,41.0,0,0,113054,31,A21,S
921,3,"(Mr., Elias, , Samaan, )",male,25.0,2,0,2662,22,C
922,2,"(Mr., Charles, Alexander, Louch, )",male,50.0,1,0,3085,26,S
923,2,"(Mr., Clifford, Thomas, Jefferys, )",male,24.0,2,0,31029,32,S
924,3,"(Mrs., Eva, Georgetta, Dean, Light)",female,33.0,1,2,2315,21,C
925,3,"(Mrs., Elizabeth, Lily, Johnston, Watson)",female,25.0,1,2,6607,24,W./C. 6607,S
926,1,"(Mr., Philipp, Edmund, Mock, )",male,30.0,1,0,13236,58,C78,C
927,3,"(Mr., Vassilios, , Katavelas, )",male,18.5,0,0,2682,8,C
928,3,"(Miss., Sarah, A, Roth, )",female,25.0,0,0,342712,9,S
929,3,"(Miss., Manda, , Cacic, )",female,21.0,0,0,315087,9,S
930,3,"(Mr., Julius, , Sap, )",male,25.0,0,0,345768,10,S
931,3,"(Mr., Ling, , Hee, )",male,25.0,0,0,1601,57,S
932,3,"(Mr., Franz, , Karun, )",male,39.0,0,1,349256,14,C
933,1,"(Mr., Thomas, Parham, Franklin, )",male,25.0,0,0,113778,27,D34,S
934,3,"(Mr., Nathan, , Goldsmith, )",male,41.0,0,0,3101263,8,S
935,2,"(Mrs., Irene, Colvin, Corbett, )",female,30.0,0,0,237249,13,S
936,1,"(Mrs., Gertrude, Parsons, Kimball, Nelson)",female,45.0,1,0,11753,53,D19,S
937,3,"(Mr., Nikolai, Johannes, Peltomaki, )",male,25.0,0,0,3101291,8,S
938,1,"(Mr., Paul, Romaine, Chevre, )",male,45.0,0,0,17594,30,A9,C
939,3,"(Mr., Patrick, , Shaughnessy, )",male,25.0,0,0,370374,8,Q
940,1,"(Mrs., Emma, Eliza, Bucknell, Ward)",female,60.0,0,0,11813,77,D15,C
941,3,"(Mrs., Winnie, Minnie, Coutts, Treanor)",female,36.0,0,2,37671,16,S
942,1,"(Mr., Lucien, Philip, Smith, )",male,24.0,1,0,13695,60,C31,S
943,2,"(Mr., Franz, , Pulbaum, )",male,27.0,0,0,2168,16,C
944,2,"(Miss., Ellen, Nellie, Hocking, )",female,20.0,2,1,29105,23,S
945,1,"(Miss., Ethel, Flora, Fortune, )",female,28.0,3,2,19950,263,C23 C25 C27,S
946,2,"(Mr., Serafino, Emilio, Mangiavacchi, )",male,25.0,0,0,2861,16,C
947,3,"(Master., Albert, , Rice, )",male,10.0,4,1,382652,30,Q
948,3,"(Mr., Bartol, , Cor, )",male,35.0,0,0,349230,8,S
949,3,"(Mr., Olaus, Jorgensen, Abelseth, )",male,25.0,0,0,348122,8,F G63,S
950,3,"(Mr., Thomas, Henry, Davison, )",male,25.0,1,0,386525,17,S
951,1,"(Miss., Victorine, , Chaudanson, )",female,36.0,0,0,17608,263,B61,C
952,3,"(Mr., Mirko, , Dika, )",male,17.0,0,0,349232,8,S
953,2,"(Mr., Arthur, Gordon, McCrae, )",male,32.0,0,0,237216,14,S
954,3,"(Mr., Ernst, Herbert, Bjorklund, )",male,18.0,0,0,347090,8,S
955,3,"(Miss., Bridget, Delia, Bradley, )",female,22.0,0,0,334914,8,Q
956,1,"(Master., John, Borie, Ryerson, )",male,13.0,2,2,17608,263,B57 B59 B63 B66,C
957,2,"(Mrs., Mary, Phyllis, Corey, Miller)",female,25.0,0,0,13534,21,S
958,3,"(Miss., Mary, Delia, Burns, )",female,18.0,0,0,330963,8,Q
959,1,"(Mr., Clarence, Bloomfield, Moore, )",male,47.0,0,0,113796,43,S
960,1,"(Mr., Gilbert, Milligan, Tucker, )",male,31.0,0,0,2543,29,C53,C
961,1,"(Mrs., Mary, McDougald, Fortune, )",female,60.0,1,4,19950,263,C23 C25 C27,S
962,3,"(Miss., Bertha, E, Mulvihill, )",female,24.0,0,0,382653,8,Q
963,3,"(Mr., Lazar, , Minkoff, )",male,21.0,0,0,349211,8,S
964,3,"(Miss., Manta, Josefina, Nieminen, )",female,29.0,0,0,3101297,8,S
965,1,"(Mr., Servando, , Ovies y Rodriguez, )",male,28.5,0,0,17562,28,D43,C
966,1,"(Miss., Amalie, , Geiger, )",female,35.0,0,0,113503,212,C130,C
967,1,"(Mr., Edwin, , Keeping, )",male,32.5,0,0,113503,212,C132,C
